0,2
0,6
0,7
0,8
0,13
0,14
0,15
0,16
0,17
0,18
0,22
0,23
0,25
0,26
0,28
0,32
0,33
0,36
0,38
0,43
0,44
0,45
0,48
0,53
0,54
0,61
0,64
0,67
0,68
0,76
0,79
0,80
0,81
0,83
0,84
0,94
0,95
0,101
0,104
0,106
0,107
0,110
0,112
0,124
0,128
0,130
0,133
0,137
0,138
0,140
0,144
0,145
0,148
0,154
0,159
0,161
0,174
0,176
0,181
0,182
0,187
0,192
0,194
0,197
0,198
0,199
0,202
0,203
0,204
0,208
0,210
0,211
0,216
0,218
0,219
0,220
0,223
0,229
0,236
0,237
0,243
0,247
0,249
0,251
0,253
0,258
0,259
0,275
0,276
0,278
0,280
0,281
0,287
0,288
0,292
0,296
0,297
0,303
0,312
0,315
0,321
0,323
0,326
0,327
0,331
0,334
0,335
0,345
0,346
0,350
0,355
0,359
0,364
0,365
0,372
0,375
0,376
0,384
0,388
0,390
0,391
0,394
0,398
0,405
0,406
0,411
0,414
0,419
0,421
0,425
0,426
0,427
0,437
0,440
0,443
0,445
0,446
0,447
0,455
0,458
0,466
0,470
0,474
0,477
0,478
0,480
0,494
0,497
0,506
0,516
0,530
0,536
0,541
0,547
0,551
0,562
0,569
0,570
0,571
0,572
0,573
0,574
0,576
0,588
0,589
0,590
0,595
0,602
0,603
0,608
0,613
0,615
0,616
0,623
0,627
0,630
0,631
0,632
0,641
0,642
0,643
0,646
0,650
0,658
0,659
0,663
0,667
0,673
0,677
0,685
0,687
0,690
0,691
0,692
0,699
0,700
0,701
0,704
0,707
0,713
0,715
0,717
0,721
0,722
0,724
0,737
0,738
0,740
0,742
0,745
0,750
0,752
0,756
0,757
0,761
0,763
0,764
0,769
0,778
0,781
0,784
0,788
0,794
0,804
0,805
0,807
0,813
0,816
0,817
0,824
0,829
0,833
0,840
0,848
0,851
0,857
0,858
0,863
0,865
0,870
0,871
0,873
0,878
0,883
0,888
0,894
0,895
0,898
0,906
0,910
0,911
0,912
0,914
0,916
0,921
0,926
0,930
0,935
0,938
0,939
0,940
0,949
0,950
0,952
0,954
0,965
0,968
0,971
0,972
0,973
0,977
0,982
0,984
0,985
0,986
0,992
0,995
0,996
0,999
0,1011
0,1014
0,1018
0,1020
0,1022
0,1034
0,1041
0,1044
0,1046
0,1047
0,1049
0,1055
0,1057
0,1061
0,1064
0,1066
0,1070
0,1074
0,1077
0,1080
0,1084
0,1088
0,1094
0,1095
0,1099
0,1100
0,1110
0,1111
0,1112
0,1121
0,1122
0,1124
0,1125
0,1128
0,1136
0,1141
0,1142
0,1147
0,1148
0,1156
0,1158
0,1159
0,1160
0,1163
0,1167
0,1168
0,1171
0,1174
0,1177
0,1178
0,1182
0,1190
0,1191
0,1198
0,1208
0,1210
0,1211
0,1227
0,1230
0,1231
0,1232
0,1234
0,1236
0,1237
0,1244
0,1265
0,1266
0,1269
0,1271
0,1277
0,1283
0,1289
0,1290
0,1292
0,1295
0,1296
0,1298
0,1300
0,1302
0,1303
0,1304
0,1307
0,1308
0,1312
0,1314
0,1315
0,1316
0,1317
0,1318
0,1323
0,1329
0,1334
0,1342
0,1344
0,1345
0,1347
0,1348
0,1349
0,1353
0,1356
0,1357
0,1358
0,1360
0,1363
0,1364
0,1366
0,1368
0,1369
0,1374
0,1377
0,1383
0,1387
0,1388
0,1393
0,1394
0,1398
0,1401
0,1403
0,1405
0,1408
0,1412
0,1415
0,1428
0,1434
0,1438
0,1443
0,1444
0,1445
0,1447
0,1450
0,1454
0,1456
0,1458
0,1460
0,1463
0,1465
0,1470
0,1479
0,1486
0,1492
0,1497
0,1499
1,4
1,5
1,7
1,10
1,11
1,14
1,17
1,18
1,21
1,22
1,29
1,39
1,46
1,47
1,48
1,49
1,55
1,58
1,60
1,66
1,68
1,69
1,70
1,71
1,76
1,78
1,88
1,89
1,90
1,98
1,100
1,101
1,102
1,110
1,112
1,114
1,115
1,117
1,119
1,122
1,123
1,124
1,125
1,128
1,129
1,134
1,136
1,138
1,148
1,153
1,169
1,170
1,175
1,176
1,177
1,178
1,184
1,192
1,198
1,201
1,206
1,208
1,215
1,217
1,225
1,230
1,234
1,240
1,244
1,246
1,259
1,263
1,269
1,270
1,272
1,273
1,276
1,280
1,282
1,283
1,285
1,286
1,288
1,290
1,292
1,296
1,300
1,306
1,309
1,315
1,318
1,320
1,321
1,323
1,328
1,330
1,331
1,334
1,336
1,339
1,341
1,344
1,348
1,359
1,361
1,362
1,365
1,372
1,373
1,379
1,384
1,387
1,395
1,402
1,410
1,411
1,417
1,418
1,421
1,427
1,433
1,434
1,435
1,436
1,438
1,441
1,447
1,452
1,453
1,460
1,462
1,465
1,469
1,477
1,480
1,485
1,487
1,488
1,490
1,497
1,498
1,505
1,506
1,510
1,511
1,512
1,514
1,517
1,520
1,521
1,523
1,524
1,526
1,530
1,535
1,536
1,538
1,540
1,541
1,542
1,549
1,550
1,554
1,555
1,565
1,566
1,571
1,575
1,577
1,587
1,589
1,591
1,592
1,593
1,595
1,596
1,598
1,601
1,602
1,607
1,608
1,610
1,614
1,616
1,619
1,620
1,622
1,628
1,633
