0,3
0,4
0,5
0,6
0,7
0,8
0,12
0,14
0,25
0,37
0,56
0,66
0,70
0,79
0,83
0,96
0,121
0,145
0,152
0,194
0,289
0,295
0,311
0,354
0,384
0,530
0,595
0,628
0,679
0,750
0,839
0,860
0,870
0,886
0,1060
0,1095
0,1140
0,1184
0,1268
0,1443
0,1488
1,3
1,7
1,8
1,15
1,29
1,41
1,45
1,51
1,58
1,83
1,87
1,98
1,105
1,106
1,108
1,112
1,129
1,148
1,149
1,169
1,183
1,185
1,211
1,252
1,325
1,378
1,437
1,499
1,513
1,517
1,528
1,565
1,640
1,673
1,724
1,726
1,790
1,810
1,817
1,848
1,861
1,867
1,873
1,962
1,985
1,1010
1,1036
1,1041
1,1067
1,1105
1,1168
1,1176
1,1181
1,1222
1,1242
1,1259
1,1303
1,1402
1,1415
1,1419
2,3
2,4
2,5
2,10
2,12
2,14
2,17
2,20
2,24
2,30
2,39
2,40
2,43
2,59
2,67
2,78
2,98
2,100
2,109
2,115
2,128
2,143
2,180
2,212
2,214
2,242
2,265
2,276
2,324
2,353
2,359
2,418
2,459
2,464
2,510
2,573
2,589
2,601
2,632
2,672
2,746
2,804
2,811
2,888
2,962
2,967
2,1003
2,1007
2,1062
2,1282
2,1340
2,1346
2,1448
3,4
3,5
3,8
3,9
3,11
3,15
3,17
3,18
3,22
3,26
3,30
3,71
3,72
3,83
3,99
3,106
3,140
3,177
3,198
3,202
3,230
3,234
3,247
3,261
3,276
3,278
3,281
3,297
3,336
3,356
3,363
3,370
3,384
3,432
3,465
3,516
3,536
3,542
3,564
3,597
3,647
3,665
3,681
3,684
3,685
3,699
3,739
3,819
3,1011
3,1017
3,1077
3,1129
3,1170
3,1207
3,1231
3,1242
3,1247
3,1252
3,1488
3,1489
4,6
4,7
4,21
4,22
4,48
4,52
4,56
4,63
4,95
4,97
4,153
4,160
4,161
4,173
4,177
4,207
4,302
4,345
4,394
4,403
4,441
4,508
4,554
4,619
4,624
4,714
4,778
4,805
4,834
4,886
4,887
4,943
4,1025
4,1029
4,1084
4,1212
4,1270
4,1277
4,1356
4,1417
4,1484
5,6
5,9
5,10
5,11
5,13
5,14
5,16
5,17
5,18
5,21
5,22
5,26
5,28
5,29
5,35
5,38
5,39
5,42
5,45
5,47
5,57
5,59
5,72
5,77
5,82
5,84
5,85
5,90
5,93
5,101
5,103
5,116
5,117
5,118
5,123
5,125
5,128
5,130
5,132
5,138
5,144
5,146
5,148
5,161
5,171
5,174
5,175
5,189
5,190
5,192
5,201
5,215
5,216
5,222
5,228
5,241
5,244
5,249
5,256
5,260
5,266
5,268
5,296
5,304
5,306
5,308
5,314
5,316
5,319
5,323
5,342
5,348
5,358
5,389
5,400
5,405
5,420
5,444
5,449
5,482
5,488
5,494
5,499
5,510
5,542
5,546
5,547
