0,999
0,67
0,428
1,3
1,815
1,137
1,103
2,4
2,390
2,125
2,834
3,4
3,499
3,63
3,161
4,721
4,269
4,607
4,597
5,319
5,287
5,851
5,306
5,728
6,976
6,229
6,868
6,880
6,912
7,96
7,24
7,934
7,979
8,674
8,958
8,387
8,157
9,10
9,11
10,650
10,611
11,13
11,270
11,131
11,418
12,14
12,813
12,499
13,247
13,667
13,177
14,16
14,110
14,733
14,663
15,151
15,933
16,17
16,18
17,18
17,188
17,516
17,317
18,20
18,891
18,572
19,373
19,606
19,645
19,950
19,967
19,827
19,877
20,22
20,492
21,552
21,774
21,915
21,794
21,986
22,23
22,547
23,196
23,426
24,491
24,86
24,864
25,452
25,514
26,27
26,28
27,28
27,882
28,30
28,655
29,30
29,31
29,531
29,833
30,31
30,725
31,386
31,140
32,34
32,876
32,283
32,775
33,34
33,398
34,35
34,36
35,487
35,249
35,690
35,660
36,37
36,38
36,657
37,964
37,619
37,986
38,40
38,335
39,893
39,276
39,867
39,720
40,41
40,42
41,626
41,994
41,203
42,154
42,900
43,337
43,654
44,45
44,366
44,838
44,320
45,46
45,177
45,809
46,48
46,980
47,48
47,49
47,844
47,993
47,348
48,49
48,930
49,537
49,863
49,380
49,122
50,51
50,52
50,347
50,618
51,52
51,842
51,755
52,254
52,814
52,189
52,535
53,54
53,55
53,584
53,955
54,308
54,809
54,98
55,411
55,796
56,302
56,199
56,336
57,58
57,990
58,590
58,276
58,118
59,61
59,816
59,532
60,404
60,279
61,62
61,519
61,259
62,64
62,729
62,701
63,64
64,66
64,257
64,392
64,705
64,360
65,66
65,566
66,67
66,70
67,69
67,380
67,793
67,283
68,771
68,84
68,209
69,330
69,541
69,753
69,637
70,71
70,97
70,224
70,384
70,345
70,852
71,72
71,73
72,329
72,913
72,173
73,74
73,75
73,843
74,76
74,565
74,890
75,76
75,77
75,667
76,461
76,418
76,373
77,273
77,400
77,563
77,671
78,80
78,301
79,417
79,767
79,467
79,915
80,81
80,688
80,243
80,606
81,82
81,271
81,968
82,83
82,84
82,651
83,505
83,221
83,641
84,230
84,598
84,106
85,86
85,423
86,526
86,729
86,595
86,262
86,490
87,89
87,687
87,556
87,580
88,513
88,301
88,902
88,545
88,164
89,703
89,308
89,957
89,311
89,580
90,91
90,310
91,92
91,659
91,110
92,171
92,660
92,827
92,884
93,94
93,599
93,420
93,792
94,95
94,96
95,96
95,628
95,432
96,97
96,614
96,901
97,927
97,854
98,198
99,371
99,325
99,308
100,101
100,102
100,242
100,278
100,329
101,139
101,337
101,796
102,103
102,119
103,668
104,388
104,440
105,106
105,107
105,798
106,107
106,264
106,109
106,382
107,108
107,333
108,109
108,750
108,882
108,847
108,724
109,110
109,855
110,111
110,112
111,112
111,113
112,114
112,755
112,461
112,931
113,114
113,353
114,220
114,286
115,117
115,221
116,117
116,759
117,118
117,119
117,315
118,574
118,344
118,435
119,121
119,655
120,122
120,764
120,484
120,728
121,123
121,322
121,516
122,943
123,125
123,801
123,582
124,176
124,226
124,258
124,345
124,934
124,785
125,512
125,656
126,979
126,798
126,725
127,128
127,344
128,130
128,350
129,130
129,565
129,751
129,770
130,132
130,823
131,133
131,766
132,134
132,908
132,491
133,356
133,253
134,135
134,812
134,998
135,726
135,847
136,137
136,138
136,521
137,139
137,730
138,418
138,445
138,632
139,140
139,223
140,622
140,694
141,143
141,795
141,318
142,170
142,975
142,399
143,144
143,145
144,366
144,250
144,851
145,289
145,752
146,241
146,892
146,740
147,964
147,971
148,150
148,820
148,700
149,150
149,360
149,426
149,832
149,871
150,178
150,242
151,429
151,298
151,822
151,929
151,291
151,891
152,154
152,278
152,711
153,154
153,988
153,496
153,965
154,155
154,156
154,271
155,156
155,157
156,158
156,872
156,423
157,158
157,309
158,247
158,778
158,880
158,771
159,160
159,865
160,161
160,166
161,162
161,559
162,164
162,774
162,678
162,567
163,164
163,574
163,550
164,165
164,855
165,166
165,167
166,932
166,972
166,501
167,980
167,368
167,932
167,858
168,169
168,170
168,440
169,171
169,379
169,765
170,172
170,320
170,227
170,648
170,327
171,173
171,301
172,174
172,377
173,175
173,921
174,176
174,303
174,543
175,267
175,431
175,203
176,178
176,867
177,381
177,240
177,956
178,179
178,283
179,180
179,181
180,181
180,182
180,302
181,182
181,283
182,183
182,184
182,626
183,184
183,185
183,193
184,519
184,692
184,905
184,705
184,839
185,187
185,526
185,671
186,187
186,764
186,997
187,326
187,848
187,689
188,190
188,847
188,266
189,289
189,975
190,191
190,919
190,989
190,767
191,192
191,193
191,910
191,229
192,194
192,754
192,564
192,866
193,719
193,977
194,195
194,285
195,196
195,727
195,247
196,197
196,198
196,571
196,819
197,199
197,376
197,334
197,662
198,199
198,818
198,865
199,200
199,207
199,458
200,201
200,202
200,624
200,224
201,651
201,775
202,203
202,218
202,299
202,242
203,205
203,247
204,205
204,535
204,614
205,206
205,747
206,208
206,901
206,608
207,687
208,634
208,495
208,563
208,582
209,326
209,323
209,301
210,211
210,212
210,718
211,212
211,213
211,781
212,213
212,441
212,586
213,603
213,637
214,215
214,465
214,748
214,928
214,303
215,216
215,558
216,654
216,364
217,219
217,749
217,473
218,220
218,654
218,507
219,481
219,457
219,588
220,221
220,222
221,536
221,253
221,417
222,223
222,224
223,224
223,663
224,777
225,226
225,620
226,228
227,229
227,637
228,229
228,230
229,386
230,231
230,761
230,854
230,384
231,232
231,233
231,381
232,234
232,587
233,234
233,925
233,684
234,236
234,518
234,455
234,806
235,236
235,355
235,627
235,670
235,945
235,703
235,563
236,526
236,362
237,239
237,614
238,271
238,293
239,477
239,307
239,893
239,329
239,433
239,743
240,241
240,242
240,992
240,969
241,242
241,348
241,534
242,979
243,244
243,294
243,697
244,245
244,475
244,949
245,247
245,925
246,247
246,296
246,895
246,937
247,776
248,249
248,250
249,251
249,887
250,252
251,252
251,597
251,706
252,253
252,579
253,633
253,649
253,786
253,770
253,365
254,809
254,968
254,286
254,806
254,884
255,345
255,939
255,616
255,498
256,258
256,909
257,377
257,791
257,653
258,260
258,613
259,260
259,396
259,632
260,261
260,957
260,431
260,732
261,262
261,970
262,599
263,393
263,958
264,847
265,267
265,918
266,409
266,798
267,268
267,269
267,727
268,269
268,270
268,683
269,548
269,701
270,271
270,272
270,370
271,272
272,404
272,710
273,274
273,275
273,866
273,391
274,929
274,778
275,277
275,291
275,900
276,470
276,731
276,330
276,879
277,278
277,279
278,580
279,281
279,687
279,338
279,590
280,281
280,825
280,771
280,470
281,743
281,438
281,577
281,628
282,283
282,284
282,374
282,752
284,286
284,322
284,709
285,286
285,287
285,481
285,528
286,802
286,603
287,289
287,405
288,290
288,559
288,447
289,290
289,291
289,310
289,471
290,291
290,292
290,615
290,401
291,292
291,501
292,401
292,773
293,428
293,613
294,345
295,296
295,606
296,298
296,485
297,407
297,533
297,570
298,300
298,377
299,301
299,702
300,302
300,812
300,345
301,466
302,357
302,771
303,304
303,677
303,565
303,853
304,305
304,306
304,459
305,523
305,673
306,307
306,308
306,691
307,575
309,652
309,555
310,422
311,406
311,737
311,607
312,313
312,314
313,314
313,315
313,358
314,315
314,316
314,553
315,316
316,346
316,638
316,801
317,596
317,964
318,320
318,324
319,320
319,321
319,436
319,749
320,707
320,986
321,323
321,730
321,726
321,699
322,713
322,559
323,325
323,595
324,700
324,818
325,326
325,327
325,557
326,327
326,372
327,328
328,329
328,330
329,821
329,525
329,617
330,468
330,938
331,332
331,333
332,334
332,632
333,616
333,995
334,336
335,336
335,429
335,483
335,571
335,923
336,337
337,338
337,339
337,888
338,549
338,964
339,340
339,343
340,950
340,446
340,698
340,948
341,342
341,996
341,837
342,343
342,344
342,507
342,828
343,344
343,345
343,786
343,918
344,654
344,508
344,642
346,991
346,817
346,640
347,348
347,802
347,439
348,596
349,350
349,668
349,992
350,351
350,352
350,373
350,469
351,352
351,838
351,467
352,353
352,354
352,665
353,948
353,871
353,846
354,355
354,356
354,387
354,423
355,406
356,357
356,971
356,868
356,645
357,358
357,359
358,660
359,360
359,541
359,389
360,361
361,687
361,793
362,637
362,564
363,364
363,824
364,365
364,366
365,449
365,613
365,583
366,863
367,509
367,375
367,986
368,884
369,370
369,477
370,406
370,458
370,823
370,863
371,372
371,410
372,373
372,374
372,382
372,444
372,732
372,733
373,375
373,453
374,376
374,643
375,805
376,377
376,378
376,977
377,956
378,379
378,450
378,502
379,725
379,976
380,498
380,882
381,382
381,469
381,541
383,384
383,865
384,386
384,954
385,387
385,934
385,572
386,388
387,389
388,389
388,390
388,569
389,390
390,646
390,401
390,718
391,392
392,394
392,811
393,394
393,395
394,396
394,970
395,396
395,620
