0,7
0,18
0,22
0,23
0,25
0,26
0,32
0,33
0,40
0,41
0,44
0,52
0,54
0,59
0,63
0,64
0,70
0,71
0,75
0,76
0,78
0,80
0,84
0,91
0,92
0,97
0,100
0,104
0,108
0,111
0,114
0,120
0,121
0,124
0,127
0,130
0,131
0,136
0,137
0,138
0,145
0,149
0,152
0,157
0,159
0,160
0,168
0,171
0,176
0,177
0,179
0,182
0,186
0,188
0,190
0,191
0,205
0,206
0,209
0,211
0,213
0,216
0,219
0,220
0,223
0,224
0,226
0,229
0,240
0,243
0,244
0,247
0,248
0,249
0,250
0,259
0,262
0,263
0,264
0,265
0,280
0,281
0,285
0,286
0,296
0,301
0,302
0,309
0,313
0,314
0,315
0,317
0,319
0,322
0,323
0,325
0,327
0,330
0,331
0,333
0,336
0,337
0,338
0,341
0,344
0,345
0,346
0,353
0,359
0,360
0,362
0,363
0,367
0,368
0,371
0,372
0,373
0,374
0,376
0,377
0,382
0,385
0,396
0,397
0,399
0,401
0,405
0,407
0,418
0,419
0,422
0,429
0,433
0,434
0,435
0,440
0,443
0,445
0,446
0,448
0,451
0,465
0,470
0,471
0,473
0,476
0,482
0,487
0,491
0,492
0,493
0,496
0,504
0,508
0,517
0,518
0,519
0,521
0,529
0,534
0,542
0,544
0,545
0,546
0,547
0,556
0,557
0,559
0,561
0,567
0,574
0,583
0,585
0,589
0,594
0,599
0,609
0,612
0,613
0,615
0,620
0,621
0,622
0,624
0,631
0,634
0,636
0,641
0,649
0,653
0,654
0,662
0,669
0,675
0,679
0,686
0,689
0,695
0,698
0,699
0,700
0,706
0,711
0,715
0,720
0,721
0,725
0,729
0,730
0,731
0,732
0,733
0,736
0,740
0,746
0,748
0,749
0,750
0,755
0,772
0,775
0,780
0,782
0,784
0,789
0,807
0,808
0,814
0,816
0,818
0,820
0,822
0,823
0,826
0,827
0,830
0,833
0,839
0,842
0,845
0,853
0,855
0,857
0,859
0,860
0,861
0,863
0,867
0,868
0,870
0,876
0,878
0,881
0,889
0,891
0,899
0,901
0,902
0,910
0,912
0,914
0,919
0,923
0,926
0,927
0,932
0,933
0,936
0,939
0,942
0,948
0,950
0,956
0,962
0,966
0,975
0,982
0,989
0,991
0,999
1,2
1,5
1,6
1,11
1,13
1,16
1,17
1,19
1,26
1,27
1,32
1,39
1,40
1,42
1,43
1,45
1,48
1,50
1,58
1,60
1,64
1,67
1,69
1,71
1,72
1,73
1,83
1,84
1,87
1,95
1,107
1,108
1,110
1,114
1,117
1,120
1,123
1,124
1,125
1,128
1,136
1,147
1,149
1,154
1,157
1,158
1,161
1,166
1,167
1,175
1,176
1,179
1,181
1,183
1,186
1,188
1,190
1,191
1,198
1,199
1,200
1,201
1,202
1,205
1,206
1,207
1,210
1,213
1,214
1,217
1,218
1,227
1,230
1,231
1,232
1,233
1,235
1,237
1,239
1,240
1,247
1,249
1,250
1,252
1,261
1,263
1,265
1,268
1,277
1,278
1,283
1,284
1,285
1,287
1,292
1,294
1,295
1,296
1,298
1,303
1,305
1,308
1,309
1,311
1,315
1,325
1,335
1,340
1,343
1,345
1,349
1,351
1,352
1,355
1,356
1,361
1,362
1,363
1,364
1,365
1,368
1,370
1,372
1,374
1,375
1,376
1,378
1,379
1,382
1,383
1,384
1,391
1,397
1,398
1,403
1,405
1,407
1,410
1,411
1,416
1,418
1,421
1,425
1,426
1,431
1,437
1,444
1,450
1,454
1,456
1,460
1,461
1,463
1,478
1,481
1,484
1,488
1,490
1,493
1,494
1,505
1,507
1,515
1,517
1,524
1,526
1,527
1,528
1,530
1,540
1,542
1,544
1,547
1,549
1,550
1,551
1,553
1,554
1,555
1,557
1,560
1,562
1,572
1,577
1,578
1,579
1,585
1,586
1,588
1,595
1,596
1,597
1,599
1,601
1,603
1,610
1,615
1,620
1,629
1,630
1,635
1,643
1,644
1,645
1,646
1,649
1,653
1,657
1,660
1,662
1,666
1,668
1,669
1,671
1,679
1,681
1,682
1,688
1,693
1,695
1,699
1,705
1,706
1,709
1,710
1,711
1,717
1,720
1,721
1,722
1,730
1,731
1,735
1,739
1,741
1,742
1,744
1,747
1,749
1,755
1,756
1,761
1,762
1,763
1,766
1,767
1,770
1,771
1,780
1,784
1,790
1,792
1,796
1,803
1,805
1,807
1,808
1,809
1,817
1,820
1,824
1,827
1,828
1,833
1,839
1,844
1,845
1,848
1,851
1,852
1,856
1,859
1,862
1,869
1,872
1,873
1,874
1,882
1,888
1,890
1,891
1,896
1,900
1,902
1,911
1,912
