0,3
0,4
0,6
0,7
0,8
0,14
0,18
0,21
0,37
0,39
0,45
0,53
0,56
0,59
0,60
0,66
0,67
0,72
0,74
0,82
0,86
0,95
0,100
0,113
0,137
0,140
0,148
0,154
0,157
0,162
0,167
0,171
0,179
0,185
0,194
0,195
0,227
0,236
0,246
0,263
0,279
0,282
0,319
0,346
0,363
0,385
0,399
0,428
0,438
0,451
0,459
0,463
0,471
0,482
0,499
1,3
1,4
1,5
1,17
1,53
1,57
1,96
1,182
1,291
1,323
1,488
2,3
2,36
2,88
2,92
2,125
2,285
2,316
2,333
2,455
3,4
3,5
3,6
3,8
3,9
3,19
3,23
3,25
3,26
3,35
3,43
3,50
3,54
3,59
3,61
3,62
3,66
3,75
3,91
3,100
3,104
3,108
3,109
3,124
3,138
3,139
3,140
3,150
3,156
3,168
3,190
3,193
3,196
3,198
3,219
3,256
3,258
3,261
3,277
3,292
3,296
3,329
3,331
3,337
3,359
3,366
3,368
3,378
3,386
3,391
3,413
3,419
3,452
3,453
3,461
3,496
4,5
4,7
4,10
4,19
4,35
4,40
4,41
4,42
4,44
4,47
4,62
4,83
4,88
4,92
4,106
4,116
4,123
4,127
4,130
4,138
4,139
4,143
4,190
4,207
4,219
4,230
4,250
4,264
4,272
4,281
4,294
4,301
4,307
4,310
4,338
4,374
4,423
4,424
4,486
5,6
5,7
5,8
5,9
5,11
5,14
5,15
5,18
5,20
5,22
5,23
5,29
5,32
5,38
5,41
5,63
5,67
5,78
5,81
5,84
5,85
5,118
5,119
5,127
5,136
5,142
5,144
5,145
5,159
5,162
5,173
5,176
5,187
5,199
5,242
5,252
5,255
5,258
5,300
5,305
5,314
5,350
5,360
5,365
5,381
5,383
5,397
5,402
5,464
5,468
5,496
6,9
6,10
6,12
6,13
6,19
6,26
6,30
6,47
6,49
6,59
6,76
6,82
6,94
6,111
6,131
6,152
6,160
6,161
6,186
6,190
6,215
6,217
6,246
6,247
6,264
6,314
6,320
6,341
6,370
6,374
6,382
6,400
6,490
7,10
7,11
7,12
7,15
7,17
7,18
7,21
7,30
7,31
7,33
7,38
7,46
7,60
7,69
7,94
7,112
7,117
7,124
7,126
7,134
7,166
7,170
7,176
7,179
7,184
7,192
7,196
7,210
7,280
7,286
7,294
7,296
7,300
7,367
7,393
7,397
7,410
7,438
7,477
7,489
8,11
8,14
8,25
8,28
8,35
8,55
8,88
8,169
8,209
8,218
8,222
8,326
8,337
8,364
8,381
8,440
9,16
9,20
9,22
9,23
9,25
9,27
9,36
9,40
9,47
9,51
9,54
9,68
9,84
9,90
9,119
9,140
9,197
9,272
9,295
9,305
9,311
9,321
9,360
9,365
9,370
9,493
10,16
10,22
10,26
10,34
10,37
10,56
10,64
10,80
10,96
10,103
10,108
10,111
10,112
10,217
10,218
10,243
10,321
10,327
10,369
