0,15
0,428
1,2
1,401
2,294
2,39
2,58
3,4
3,195
3,306
3,493
4,64
4,354
4,353
5,6
5,225
5,194
6,8
6,322
7,8
7,9
7,200
7,247
8,10
8,12
9,11
9,71
9,416
10,11
10,78
10,264
10,89
11,13
11,106
11,51
11,171
11,368
12,14
12,217
12,467
12,166
13,276
13,218
14,15
14,16
14,299
14,311
14,477
14,486
14,34
15,352
15,139
15,86
16,17
16,358
16,112
17,19
17,380
18,423
18,181
18,361
18,244
19,458
19,250
19,326
19,23
19,447
20,22
20,183
20,262
20,265
21,23
21,291
21,89
22,23
22,24
22,377
22,378
22,297
23,24
24,26
24,227
25,26
25,27
25,97
26,27
26,192
26,329
26,480
27,28
27,29
27,464
28,29
28,125
28,85
29,31
29,261
29,323
29,246
30,207
30,389
31,32
31,122
31,418
31,499
31,409
31,253
32,34
32,82
32,371
32,475
32,52
32,153
32,313
32,416
33,34
33,35
34,35
34,280
34,129
34,161
35,37
35,351
36,360
36,336
36,213
36,478
36,479
37,39
37,362
37,188
38,291
38,95
39,41
39,465
39,270
40,383
40,236
40,435
40,269
41,100
41,465
41,57
42,43
42,44
43,45
43,293
43,224
43,364
44,46
44,116
44,202
44,157
45,47
45,297
45,326
46,48
46,433
47,49
47,87
47,121
48,49
48,50
48,399
48,427
48,53
49,50
49,301
50,174
50,303
50,324
50,276
51,452
51,278
51,412
52,274
52,68
53,284
54,309
54,498
54,240
55,56
55,125
56,380
56,485
57,58
57,220
58,59
59,60
59,61
59,244
59,455
60,270
60,383
60,77
61,62
61,71
61,213
61,382
62,289
62,487
63,64
63,65
64,65
64,313
64,443
64,483
64,470
65,67
65,193
65,162
66,67
66,313
66,325
67,69
67,437
68,70
68,353
68,351
69,464
69,131
70,71
70,496
71,182
71,408
71,96
71,227
71,494
72,73
72,142
73,74
73,75
74,484
74,486
74,120
75,76
75,487
76,77
76,461
77,78
77,108
77,215
77,284
77,216
78,80
79,81
79,215
79,172
79,118
79,257
80,322
80,120
80,373
80,403
81,82
81,83
81,460
81,104
82,95
82,171
82,315
83,84
83,107
84,479
84,142
85,107
85,143
85,293
86,102
87,498
87,146
88,90
88,419
88,105
89,90
89,104
89,146
89,241
90,91
90,92
90,408
91,164
91,397
92,364
92,95
93,95
93,421
93,392
93,441
94,147
94,222
95,281
95,196
95,398
95,159
95,425
96,97
96,290
97,99
97,179
98,99
98,100
98,207
99,100
99,295
99,193
99,433
100,101
100,102
100,304
100,452
101,102
101,352
101,184
102,316
102,187
102,317
103,174
103,291
103,350
103,356
105,179
106,107
106,116
106,240
107,467
107,405
108,250
108,199
109,110
109,111
109,250
110,112
110,287
110,332
110,438
111,113
111,117
111,325
111,320
112,273
113,297
113,155
114,115
114,116
114,307
115,340
115,156
115,145
116,202
116,294
117,421
117,452
118,387
119,459
119,156
119,402
120,357
120,433
120,301
121,122
121,249
121,305
122,487
122,208
123,124
123,382
123,424
123,143
124,474
124,189
124,159
125,127
125,344
126,127
126,128
126,355
126,395
126,446
127,128
127,129
127,130
127,461
127,480
127,399
128,129
128,210
129,130
129,360
130,132
130,208
130,263
131,133
131,486
132,133
132,379
132,214
132,222
133,135
133,493
134,135
134,136
134,351
134,339
135,324
135,289
136,137
136,226
136,272
137,138
137,491
137,187
137,383
138,139
138,445
139,140
139,141
139,298
139,497
140,141
140,142
141,143
141,281
141,463
142,144
142,373
143,216
143,450
144,305
144,247
144,381
144,295
145,146
145,147
146,336
147,149
147,309
147,342
147,167
148,149
148,237
149,150
149,262
150,151
150,152
150,237
151,159
151,449
151,346
152,287
152,174
152,203
153,154
153,367
153,305
154,156
154,309
154,319
155,156
155,281
155,454
155,487
156,158
156,449
156,497
157,211
157,375
157,173
157,182
157,228
158,160
158,491
159,360
159,410
160,173
160,399
161,162
162,321
162,188
163,165
163,458
164,165
164,166
164,385
164,225
164,440
165,166
165,181
166,167
166,254
167,271
168,169
168,268
169,170
169,410
170,171
170,172
171,172
171,472
171,494
172,489
172,361
173,396
174,261
175,176
175,413
175,464
176,177
176,178
176,184
176,386
177,178
177,179
177,215
178,179
178,180
179,180
179,443
180,181
180,315
180,398
180,316
181,183
181,201
183,195
183,495
184,186
184,232
185,187
185,385
186,187
186,228
186,402
187,188
188,349
189,190
189,191
189,300
190,191
190,319
191,499
191,491
192,194
193,194
193,275
193,226
194,195
194,415
194,422
195,338
195,248
196,198
197,199
197,279
198,199
198,481
198,369
199,200
199,432
200,201
200,331
201,272
201,362
202,262
203,204
203,419
204,435
204,232
204,360
205,207
205,394
205,229
206,208
206,254
207,209
207,263
208,332
208,328
209,211
209,423
210,211
210,212
210,290
210,425
210,389
211,212
211,213
211,481
212,230
212,251
212,271
212,410
212,253
212,267
213,214
213,215
213,314
213,492
213,426
214,215
214,216
214,317
216,217
216,218
216,292
217,470
217,430
217,420
218,220
218,237
218,400
218,235
219,221
219,477
219,363
219,485
219,308
220,222
220,311
221,222
221,223
221,287
222,223
223,493
223,276
223,309
224,390
224,374
224,252
225,226
226,227
226,308
226,330
226,487
226,474
227,294
228,357
229,403
229,375
229,388
230,231
230,232
231,232
231,233
231,405
233,234
233,466
234,430
234,404
234,336
235,236
235,316
236,238
237,238
238,393
238,265
238,342
238,405
239,241
239,285
240,241
240,412
241,243
242,243
242,244
243,245
243,480
243,391
244,461
244,451
245,247
245,347
246,390
246,347
248,423
248,339
249,251
250,264
251,453
251,346
252,334
253,269
254,256
254,456
255,256
255,257
256,257
256,340
257,297
257,424
258,260
258,437
259,260
259,284
260,261
260,361
260,279
261,262
261,413
262,264
262,345
264,490
265,266
265,294
266,267
266,268
266,386
267,268
267,413
268,403
268,456
269,270
269,359
270,414
271,288
271,359
272,273
273,275
273,389
274,275
274,276
274,466
275,277
276,277
276,374
277,278
277,327
278,279
279,377
279,381
280,282
281,282
281,283
281,486
282,283
282,284
283,396
283,303
283,329
284,286
285,286
285,287
285,434
285,356
286,287
286,341
287,288
288,379
288,426
288,324
288,431
289,384
289,477
290,357
291,293
292,293
293,372
293,397
294,337
294,476
295,372
295,457
296,297
296,461
297,298
297,369
298,488
299,454
299,322
300,301
301,302
302,385
302,379
302,446
303,305
304,306
306,307
306,308
306,432
306,452
307,309
308,421
309,497
309,319
310,415
310,369
311,313
312,313
312,314
313,417
314,316
318,319
318,320
318,365
320,354
321,322
321,323
321,428
322,323
323,325
324,486
324,385
324,358
326,328
327,374
327,460
328,445
330,332
331,476
331,373
331,493
333,410
333,474
333,438
334,462
334,347
334,459
335,336
335,376
335,367
337,339
338,340
339,387
340,341
340,342
340,406
340,379
340,418
341,342
341,343
342,434
343,344
343,353
344,346
344,435
345,346
346,347
347,388
347,469
348,350
348,395
349,427
350,352
350,402
351,488
351,396
352,354
352,414
352,484
353,355
354,374
354,381
354,420
355,357
356,375
357,358
357,411
358,359
359,360
359,471
360,362
361,363
362,364
362,387
363,365
363,499
364,366
365,401
365,430
365,492
366,367
366,368
366,437
366,475
367,369
368,482
369,371
370,372
370,485
371,373
372,373
373,407
374,388
376,378
376,462
377,379
378,380
380,382
380,469
384,385
384,386
384,469
385,435
386,498
387,389
389,412
390,488
391,393
392,394
393,394
393,395
394,395
394,396
394,438
394,401
395,481
396,397
396,472
397,423
398,452
400,402
402,482
403,404
404,405
404,406
406,408
407,440
407,493
409,410
409,411
411,412
413,455
414,416
414,448
415,417
416,447
417,419
419,420
419,421
420,421
421,422
421,436
421,465
422,451
423,424
423,425
423,491
424,425
427,429
428,429
429,431
429,485
430,432
431,432
436,438
437,438
439,440
439,441
441,443
442,490
442,458
444,445
444,446
445,446
445,447
447,454
448,450
449,451
450,452
451,483
453,455
456,470
456,469
457,458
458,459
458,460
458,495
459,460
460,462
461,488
462,463
463,464
464,466
466,468
467,469
468,469
468,470
470,472
471,473
473,474
473,475
475,477
476,478
478,479
479,480
480,482
482,483
483,485
483,490
484,485
485,487
487,488
488,490
489,491
491,492
492,494
495,497
496,497
496,498
498,499
