0,1
0,2
0,1498
0,944
0,1195
1,2
1,1161
2,4
2,959
3,5
3,633
4,5
4,1009
4,871
4,677
5,6
5,1182
5,747
6,361
6,1118
6,1483
7,9
7,215
7,181
7,871
8,10
8,619
8,998
8,82
8,477
9,27
9,22
9,796
10,11
10,1397
10,1057
11,1066
11,1214
11,181
12,14
12,1080
12,344
12,882
13,15
13,880
13,189
13,1482
14,1218
14,507
14,547
15,775
15,361
15,1453
16,18
16,877
17,18
17,324
17,1492
18,31
18,109
18,1125
19,20
19,21
19,438
20,110
20,1233
20,410
20,1055
21,1120
21,300
21,921
21,1388
21,386
21,229
22,24
22,1357
22,1116
23,24
23,39
23,967
24,26
24,1350
24,968
25,1100
25,770
25,519
26,1367
26,1056
26,1363
27,947
27,121
27,967
28,29
28,966
29,1153
29,38
29,1144
29,895
30,32
30,635
30,1213
31,32
31,33
31,62
31,679
32,33
32,34
33,1317
33,485
34,1190
34,238
35,36
35,37
35,110
36,186
36,854
36,867
37,38
37,832
38,929
38,1088
38,491
39,41
39,621
39,875
39,1469
39,586
40,41
40,1476
40,582
41,183
41,1400
41,1047
42,1256
42,250
43,824
43,950
43,643
44,45
44,730
45,46
45,1424
46,47
46,48
47,48
47,549
48,49
48,678
48,103
49,51
49,1146
50,278
50,1111
51,52
51,53
51,956
51,1104
52,528
52,775
53,54
53,55
54,55
54,286
55,1149
55,163
56,57
56,531
57,58
57,1287
57,705
57,946
58,59
58,1302
58,171
59,60
59,61
59,484
59,235
60,253
60,790
60,361
60,342
61,62
61,63
61,702
62,232
62,873
63,65
63,115
63,1443
64,157
64,1497
64,1307
64,1456
65,66
65,192
65,534
66,67
66,68
66,1496
67,1000
67,945
67,438
68,1071
68,1328
68,1271
69,70
69,71
69,1414
70,326
70,614
70,454
71,1193
71,924
71,296
71,1162
71,1256
72,73
72,74
72,1262
72,1285
73,75
73,960
73,986
73,1305
73,169
74,595
74,366
74,604
74,1296
74,1370
74,942
75,77
75,796
75,465
75,1470
76,77
76,743
77,78
77,79
78,79
78,654
78,982
79,80
79,444
80,248
80,1473
80,1303
81,82
81,462
82,154
82,815
82,989
83,556
83,678
83,1058
83,789
83,291
83,1226
84,85
84,86
84,919
84,1000
85,86
85,609
85,909
85,1462
86,88
86,112
87,88
87,89
88,794
88,622
89,90
89,1335
89,150
89,116
89,1008
90,91
90,92
90,481
91,92
91,1364
91,526
91,1420
92,93
92,94
92,743
92,1133
92,901
93,94
93,95
93,262
93,406
93,656
94,1120
94,672
95,189
95,408
95,427
96,97
96,1009
96,1051
97,98
97,99
98,432
98,256
98,233
98,163
98,795
99,100
99,101
99,1472
100,101
100,102
100,1372
101,102
101,103
101,143
101,612
102,103
102,104
103,1475
103,1170
103,748
104,105
104,153
104,792
104,776
105,107
105,642
106,108
106,428
106,1369
106,478
107,1479
107,546
107,793
107,642
107,1193
108,526
108,197
108,522
108,181
109,110
109,962
110,520
111,1117
111,182
112,114
112,907
112,435
113,115
113,1398
113,808
114,116
114,181
114,395
115,116
115,1368
115,314
115,352
116,117
116,1125
116,1041
116,1458
117,119
117,1419
117,1447
118,399
118,1223
118,247
118,665
119,120
119,271
119,1262
120,121
120,122
120,591
120,851
121,123
121,630
121,872
122,123
122,1472
123,125
123,174
124,1331
124,1411
125,126
125,528
126,127
126,774
126,1103
126,532
127,129
127,374
128,129
128,130
128,400
128,616
128,948
129,898
129,1303
130,563
130,962
130,1000
130,639
130,846
131,132
131,677
132,133
132,248
132,470
133,221
133,689
133,224
133,564
133,1185
134,516
134,224
135,136
135,326
135,916
136,137
136,1147
136,566
136,579
137,877
137,392
138,140
138,356
139,140
139,141
140,689
140,1399
141,1267
141,920
141,1297
141,1228
142,143
142,821
142,1230
143,145
143,1054
144,145
144,1187
144,543
145,889
145,594
145,1402
145,1266
146,147
146,148
146,628
146,1042
147,149
147,719
147,1314
147,188
148,149
148,413
149,150
149,905
150,151
150,1324
151,152
151,1021
151,1230
151,1386
151,309
151,1252
152,154
152,1425
153,1257
153,1337
154,155
154,816
155,1191
155,521
155,1176
155,471
156,1416
156,495
157,981
157,1311
157,1390
158,160
158,1498
159,161
159,467
159,428
160,803
160,1261
161,162
161,163
162,537
162,289
163,164
164,166
164,1361
165,483
165,664
165,1376
165,1408
166,167
166,822
166,1416
166,1281
166,1236
167,169
167,418
168,170
168,308
169,170
169,196
169,1018
170,1498
170,535
171,1081
171,1286
172,916
172,1387
172,197
173,972
173,778
173,1106
173,1286
174,176
174,887
174,900
175,176
175,1171
175,915
175,701
176,178
176,1177
176,381
176,1238
177,835
177,881
178,179
178,335
178,752
179,181
179,615
180,181
180,498
180,1434
182,1191
182,279
183,184
183,678
184,294
184,228
184,1394
185,1177
185,457
185,913
186,187
186,188
186,536
187,412
187,1324
188,251
189,571
190,191
190,1308
191,324
191,292
191,438
192,239
192,1160
192,1182
193,195
193,1291
194,195
194,1295
195,850
195,329
196,197
196,663
198,199
198,200
199,200
199,710
199,1055
200,201
200,202
200,388
200,589
200,436
200,738
201,202
201,1156
201,612
201,970
202,204
202,876
203,205
203,560
203,788
204,205
204,206
205,1484
205,1377
205,1160
206,1264
206,1178
206,1291
206,443
206,653
207,208
207,808
207,280
208,209
208,880
209,211
209,1411
209,943
210,1362
210,1084
211,212
211,213
211,559
211,243
212,709
212,1086
212,1104
213,215
213,820
214,216
214,504
214,726
215,216
215,1400
215,648
216,1272
216,470
217,219
217,265
217,284
218,219
218,806
218,1180
218,582
219,221
219,1448
219,933
220,221
220,531
221,222
221,1202
221,1069
222,223
222,224
222,868
223,225
223,1347
224,226
224,633
225,226
225,407
226,227
226,228
226,1013
226,1461
227,1148
227,1293
227,1058
228,229
228,230
228,378
228,399
229,230
229,423
230,232
230,1093
231,905
231,761
231,894
232,234
232,420
232,1136
233,235
233,634
233,1210
233,1090
234,453
234,1012
234,1410
235,1143
236,237
236,238
236,599
236,1165
237,238
237,306
237,821
237,1028
238,240
238,599
239,241
239,1480
240,1183
240,894
240,1214
241,605
241,1110
241,1205
242,243
242,812
243,765
244,245
244,274
245,247
245,782
245,1181
245,284
246,248
246,704
247,724
247,325
247,1328
248,249
248,250
248,347
249,250
249,665
249,508
250,251
250,587
250,1159
251,252
251,516
252,253
252,1371
252,294
252,505
253,255
253,480
253,623
253,1095
254,640
254,1451
254,1492
255,257
255,1400
255,989
255,1166
256,677
257,400
257,1120
257,1391
258,259
258,1279
258,599
258,700
258,1206
259,260
259,1481
259,779
259,1249
260,261
260,262
261,263
261,1499
261,532
262,264
262,1114
262,1132
263,265
263,809
263,1456
264,265
264,843
265,710
265,735
265,918
266,268
266,819
267,1047
267,766
267,1481
268,775
268,1222
269,271
269,737
270,271
270,1344
270,1459
270,594
270,681
271,272
271,916
271,1096
272,708
272,517
272,389
273,396
273,1115
274,1027
274,1317
275,276
275,277
275,393
276,1364
276,824
277,278
277,279
278,826
278,814
278,1301
278,835
279,676
279,1263
279,387
279,534
280,281
281,558
