0,3
0,4
0,5
0,6
0,8
0,11
0,16
0,20
0,21
0,30
0,31
0,39
0,46
0,47
0,51
0,52
0,53
0,62
0,69
0,77
0,91
0,95
0,100
0,106
0,113
0,119
0,121
0,130
0,134
0,139
0,142
0,143
0,151
0,201
0,217
0,223
0,225
0,266
0,303
0,320
0,328
0,368
0,386
0,418
0,448
0,519
0,565
0,649
0,657
0,669
0,697
0,740
0,742
0,763
0,780
0,796
0,854
0,879
0,881
0,897
0,921
0,946
0,975
1,3
1,6
1,48
1,50
1,74
1,103
1,104
1,222
1,307
1,354
1,384
1,498
1,604
1,668
2,3
2,4
2,7
2,8
2,14
2,15
2,39
2,48
2,66
2,77
2,84
2,90
2,113
2,125
2,154
2,177
2,194
2,230
2,233
2,425
2,441
2,452
2,484
2,491
2,507
2,524
2,811
2,841
3,4
3,5
3,10
3,18
3,24
3,30
3,33
3,83
3,107
3,120
3,137
3,176
3,243
3,253
3,259
3,264
3,281
3,305
3,317
3,417
3,425
3,540
3,558
3,576
3,611
3,614
3,624
3,657
3,798
3,841
3,852
3,868
3,876
3,910
3,923
3,930
4,5
4,7
4,8
4,12
4,13
4,19
4,20
4,27
4,37
4,50
4,58
4,93
4,102
4,107
4,127
4,145
4,184
4,188
4,200
4,227
4,261
4,269
4,309
4,337
4,355
4,412
4,414
4,442
4,511
4,522
4,560
4,563
4,578
4,593
4,602
4,617
4,719
4,767
4,768
4,832
4,833
4,840
4,888
4,903
4,906
4,922
5,6
5,7
5,9
5,10
5,11
5,16
5,21
5,22
5,26
5,28
5,29
5,31
5,33
5,38
5,44
5,46
5,52
5,53
5,65
5,75
5,78
5,92
5,94
5,99
5,108
5,109
5,122
5,123
5,158
5,159
5,187
5,238
5,245
5,252
5,255
5,266
5,269
5,277
5,282
5,291
5,301
5,312
5,331
5,370
5,382
5,402
5,403
5,420
5,435
5,451
5,459
5,504
5,507
5,537
5,582
5,593
5,622
5,631
5,633
5,673
5,675
5,687
5,691
5,717
5,719
5,720
5,727
5,742
5,849
5,907
5,920
5,928
5,985
5,989
6,9
6,10
6,11
6,18
6,27
6,62
6,109
6,125
6,134
6,165
6,167
6,195
6,275
6,439
6,441
6,562
6,579
6,596
6,615
6,619
6,711
6,737
6,751
6,808
6,912
6,932
6,970
6,996
7,9
7,17
7,23
7,26
7,40
7,76
7,115
7,129
7,213
7,226
7,240
7,250
7,268
7,298
7,303
7,304
7,305
7,554
7,572
7,583
7,614
7,616
7,660
7,716
7,739
7,752
7,811
7,820
7,822
7,857
7,863
7,864
8,15
8,18
8,28
8,32
8,38
8,53
8,61
8,65
8,88
8,91
8,114
8,117
8,124
8,126
8,150
8,175
8,185
8,195
8,207
8,215
8,220
8,227
8,243
8,283
8,288
8,293
8,308
8,327
8,329
8,345
8,351
8,356
8,366
8,372
