0,1
0,3
0,4
0,5
0,6
0,7
0,18
0,22
0,23
0,25
0,26
0,27
0,32
0,36
0,38
0,39
0,52
0,64
0,78
0,79
0,83
0,89
0,90
0,92
0,95
0,96
0,107
0,113
0,125
0,135
0,137
0,140
0,141
0,142
0,147
0,152
0,154
0,155
0,157
0,158
0,160
0,164
0,168
0,169
0,178
0,184
0,185
0,186
0,187
0,188
0,189
0,190
0,191
0,194
0,202
0,205
0,211
0,214
0,215
0,225
0,226
0,227
0,228
0,233
0,238
0,240
0,243
0,245
0,255
0,257
0,263
0,265
0,266
0,267
0,269
0,272
0,275
0,282
0,288
0,291
0,295
0,302
0,304
0,309
0,312
0,316
0,321
0,327
0,330
0,332
0,334
0,335
0,341
0,351
0,355
0,358
0,366
0,367
0,369
0,370
0,373
0,375
0,377
0,381
0,385
0,389
0,391
0,393
0,407
0,414
0,417
0,420
0,422
0,423
0,426
0,427
0,434
0,437
0,438
0,441
0,448
0,450
0,454
0,456
0,460
0,462
0,471
0,472
0,480
0,485
0,493
0,497
0,499
1,4
1,8
1,12
1,18
1,19
1,23
1,24
1,28
1,29
1,34
1,40
1,41
1,42
1,46
1,48
1,49
1,53
1,57
1,58
1,59
1,62
1,68
1,72
1,75
1,86
1,98
1,102
1,109
1,111
1,116
1,121
1,123
1,126
1,128
1,132
1,136
1,137
1,138
1,142
1,145
1,146
1,148
1,149
1,155
1,157
1,158
1,159
1,171
1,172
1,184
1,186
1,190
1,202
1,205
1,211
1,216
1,218
1,219
1,225
1,228
1,233
1,235
1,237
1,239
1,243
1,245
1,249
1,251
1,252
1,254
1,256
1,263
1,264
1,267
1,268
1,269
1,273
1,276
1,282
1,284
1,285
1,286
1,287
1,288
1,290
1,294
1,302
1,309
1,310
1,313
1,314
1,316
1,322
1,326
1,330
1,332
1,333
1,337
1,338
1,341
1,344
1,347
1,349
1,351
1,357
1,364
1,370
1,373
1,375
1,377
1,383
1,387
1,395
1,396
1,397
1,399
1,401
1,406
1,410
1,422
1,426
1,427
1,428
1,429
1,435
1,437
1,443
1,445
1,446
1,454
1,456
1,457
1,464
1,465
1,469
1,471
1,473
1,477
1,478
1,483
1,484
1,486
1,493
1,499
2,5
2,9
2,11
2,18
2,23
2,28
2,29
2,32
2,38
2,40
2,41
2,49
2,53
2,55
2,57
2,61
2,65
2,68
2,70
2,81
2,100
2,101
2,104
2,105
2,107
2,116
2,120
2,122
2,125
2,128
2,132
2,136
2,137
2,146
2,147
2,149
2,150
2,154
2,161
2,166
2,168
2,169
2,182
2,191
2,199
2,206
2,211
2,212
2,213
2,214
2,217
2,219
2,229
2,230
2,232
2,237
2,238
2,243
2,247
2,251
2,258
2,264
2,266
2,275
2,281
2,283
2,299
2,309
2,311
2,313
2,314
2,316
2,320
2,321
2,322
2,325
2,335
2,337
2,338
2,339
2,340
2,341
2,345
2,348
2,351
2,353
2,358
2,360
2,362
2,364
2,366
2,369
2,371
2,372
2,375
2,378
2,383
2,389
2,394
2,406
2,417
2,419
2,421
2,431
2,432
2,434
2,435
2,436
2,441
2,445
2,454
2,461
2,463
2,464
2,468
2,469
2,470
2,477
2,478
2,484
2,487
2,489
2,491
2,493
2,494
2,495
2,497
2,499
3,4
3,5
3,6
3,19
3,22
3,24
3,31
3,32
3,43
3,46
3,47
3,60
3,61
3,64
3,66
3,67
3,69
3,70
3,74
3,75
3,82
3,83
3,89
3,93
3,108
3,118
3,119
3,120
3,121
3,123
3,125
3,128
3,130
3,133
3,136
3,139
3,140
3,142
3,151
3,152
3,154
3,160
3,166
3,169
3,170
3,174
3,179
3,181
3,182
3,184
3,186
3,187
3,193
3,203
3,204
3,206
3,211
3,212
3,214
3,217
3,219
3,222
3,225
3,227
3,231
3,233
3,241
3,246
3,252
3,258
3,262
3,265
3,274
3,281
3,282
3,285
3,293
3,297
3,298
3,299
3,302
3,306
3,312
3,318
3,319
3,326
3,327
3,330
3,332
3,335
3,337
3,339
3,340
3,341
3,348
3,353
3,357
3,359
3,360
3,362
3,365
3,368
3,372
3,375
3,379
3,387
3,388
3,391
3,393
3,397
3,400
3,401
3,408
3,410
3,411
3,414
3,415
3,416
3,418
3,420
3,423
3,427
3,429
3,430
3,432
3,439
3,442
3,447
3,457
3,459
3,462
3,464
3,467
3,476
3,477
3,481
3,482
3,487
3,493
3,494
3,497
3,498
4,5
4,8
4,9
4,10
4,11
4,12
4,14
4,15
4,19
4,21
4,22
4,28
4,42
4,44
4,46
4,49
4,50
4,53
4,55
4,56
4,57
4,62
4,70
4,71
4,79
4,80
4,81
4,88
4,96
4,100
4,102
4,107
4,109
4,113
4,114
4,117
4,121
4,125
4,133
4,138
4,141
4,143
4,147
4,150
4,153
4,155
4,157
4,171
4,180
4,181
4,182
4,183
4,187
4,194
4,196
4,207
4,210
4,213
4,216
4,219
4,226
4,228
4,230
4,233
4,240
4,245
4,250
4,255
4,261
4,262
4,264
4,265
4,268
4,272
4,273
4,278
4,281
4,288
4,294
4,296
4,301
4,304
4,305
4,310
4,319
4,320
4,326
4,327
4,329
4,330
4,331
4,332
4,334
4,335
4,336
4,337
4,340
4,344
4,349
4,364
4,376
4,379
4,380
4,382
4,384
4,385
4,395
4,404
4,407
4,415
4,417
4,418
4,422
4,425
4,426
4,428
4,430
4,431
4,435
4,436
4,440
4,444
4,447
4,448
4,451
4,456
4,462
4,463
4,464
4,466
4,468
4,479
4,480
4,492
4,493
5,8
5,23
5,24
5,29
5,36
5,37
5,47
5,49
5,51
5,59
5,62
